"Ano","N_OTROS","N_PAS","N_PDI","N_PI","N_Estudiantes","participacion_OTROS","participacion_PAS","participacion_PDI","participacion_PI","participacion_Estudiantes"
"2007","4","2875","5789","161","82297","0.00%","3.15%","6.35%","0.18%","90.31%"
"2008","579","3402","6540","316","81364","0.63%","3.69%","7.09%","0.34%","88.25%"
"2009","471","3899","6537","510","81844","0.51%","4.18%","7.01%","0.55%","87.76%"
"2010","370","3839","6515","872","83649","0.39%","4.03%","6.84%","0.92%","87.83%"
"2011","401","3776","6547","1075","83490","0.42%","3.96%","6.87%","1.13%","87.62%"
"2012","251","3703","6399","1198","81163","0.27%","3.99%","6.90%","1.29%","87.54%"
"2013","388","3567","6150","1171","79110","0.43%","3.95%","6.80%","1.30%","87.52%"
"2014","506","3494","6147","1169","76022","0.58%","4.00%","7.04%","1.34%","87.04%"
"2015","576","3434","6058","1239","76345","0.66%","3.92%","6.91%","1.41%","87.10%"
"2016","605","3385","6107","1262","73965","0.71%","3.97%","7.16%","1.48%","86.69%"
"2017","483","3362","6202","1383","73070","0.57%","3.98%","7.34%","1.64%","86.47%"
"2018","522","3457","6278","1519","75097","0.60%","3.98%","7.23%","1.75%","86.44%"
"2019","469","3494","6504","1571","73400","0.55%","4.09%","7.61%","1.84%","85.91%"
"2020","368","3447","6567","1601","71472","0.44%","4.13%","7.87%","1.92%","85.64%"
"2021","434","3471","6995","1691","72527","0.51%","4.08%","8.22%","1.99%","85.21%"
"2022","507","3554","7200","1803","71900","0.60%","4.18%","8.47%","2.12%","84.62%"
"2023","472","3687","7169","1907","69439","0.57%","4.46%","8.67%","2.31%","83.99%"
