"Ano","Facultad.SIDI","PAS_Hombre","PAS_Mujer","PDI_Hombre","PDI_Mujer","PI_Hombre","PI_Mujer","Estudiantes_Hombre","Estudiantes_Mujer","Total_Hombre","Total_Mujer"
"2007","F. BELLAS ARTES","30","42","116","70","2","2","664","1525","812","1639"
"2008","F. BELLAS ARTES","32","50","110","70","2","2","662","1533","806","1655"
"2009","F. BELLAS ARTES","37","55","108","70","NA","2","661","1544","806","1671"
"2010","F. BELLAS ARTES","38","53","105","68","1","3","695","1523","839","1647"
"2011","F. BELLAS ARTES","38","51","100","73","2","6","757","1582","897","1712"
"2012","F. BELLAS ARTES","36","52","97","69","4","8","769","1645","906","1774"
"2013","F. BELLAS ARTES","37","49","87","65","4","6","746","1658","874","1778"
"2014","F. BELLAS ARTES","38","46","94","71","4","4","727","1736","863","1857"
"2015","F. BELLAS ARTES","39","45","95","73","4","6","683","1664","821","1788"
"2016","F. BELLAS ARTES","39","44","98","83","5","5","615","1665","757","1797"
"2017","F. BELLAS ARTES","40","42","97","93","8","5","575","1672","720","1812"
"2018","F. BELLAS ARTES","41","44","95","101","10","9","647","1726","793","1880"
"2019","F. BELLAS ARTES","40","45","98","109","9","12","570","1712","717","1878"
"2020","F. BELLAS ARTES","39","42","94","111","10","11","523","1605","666","1769"
"2021","F. BELLAS ARTES","39","43","101","119","12","15","524","1629","676","1806"
"2022","F. BELLAS ARTES","41","41","102","118","11","15","484","1638","638","1812"
"2023","F. BELLAS ARTES","40","41","96","119","10","18","495","1726","641","1904"
"2024","F. BELLAS ARTES","38","41","94","128","11","16","461","1819","604","2004"
"2025","F. BELLAS ARTES","31","37","101","144","10","14","517","1851","659","2046"
"2007","F. CIENCIAS BIOLOGICAS","25","48","114","138","3","11","749","1464","891","1661"
"2008","F. CIENCIAS BIOLOGICAS","26","50","115","141","6","16","781","1462","928","1669"
"2009","F. CIENCIAS BIOLOGICAS","30","57","114","142","10","19","828","1526","982","1744"
"2010","F. CIENCIAS BIOLOGICAS","32","56","118","138","13","28","835","1460","998","1682"
"2011","F. CIENCIAS BIOLOGICAS","30","55","115","139","13","38","824","1439","982","1671"
"2012","F. CIENCIAS BIOLOGICAS","28","56","110","132","15","42","832","1480","985","1710"
"2013","F. CIENCIAS BIOLOGICAS","28","55","110","123","19","44","782","1376","939","1598"
"2014","F. CIENCIAS BIOLOGICAS","27","52","105","113","25","35","722","1307","879","1507"
"2015","F. CIENCIAS BIOLOGICAS","29","53","100","113","29","38","741","1383","899","1587"
"2016","F. CIENCIAS BIOLOGICAS","28","53","98","111","27","37","826","1555","979","1756"
"2017","F. CIENCIAS BIOLOGICAS","27","51","96","106","36","40","933","1651","1092","1848"
"2018","F. CIENCIAS BIOLOGICAS","27","51","96","107","35","44","1102","1950","1260","2152"
"2019","F. CIENCIAS BIOLOGICAS","30","53","96","106","37","54","758","1219","921","1432"
"2020","F. CIENCIAS BIOLOGICAS","28","55","104","112","38","54","695","1156","865","1377"
"2021","F. CIENCIAS BIOLOGICAS","26","53","113","121","39","49","650","1170","828","1393"
"2022","F. CIENCIAS BIOLOGICAS","25","58","115","130","37","60","646","1168","823","1416"
"2023","F. CIENCIAS BIOLOGICAS","24","57","123","128","50","78","690","1198","887","1461"
"2024","F. CIENCIAS BIOLOGICAS","25","54","115","126","46","78","718","1201","904","1459"
"2025","F. CIENCIAS BIOLOGICAS","26","54","109","118","40","69","741","1268","916","1509"
"2007","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","27","59","297","164","1","1","2941","2508","3266","2732"
"2008","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","32","72","297","166","1","1","2801","2259","3131","2498"
"2009","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","37","80","297","170","1","2","2812","2317","3147","2569"
"2010","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","35","77","300","161","2","2","2871","2473","3208","2713"
"2011","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","33","75","294","153","2","8","2913","2528","3242","2764"
"2012","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","33","72","288","150","7","10","2861","2417","3189","2649"
"2013","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","32","69","269","140","4","11","2752","2174","3057","2394"
"2014","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","31","69","254","134","3","10","2587","2048","2875","2261"
"2015","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","31","67","246","131","1","8","2491","1993","2769","2199"
"2016","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","27","66","246","135","3","6","2387","1929","2663","2136"
"2017","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","29","64","247","138","8","7","2417","1838","2701","2047"
"2018","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","28","65","238","143","14","7","2420","1824","2700","2039"
"2019","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","29","59","243","147","16","9","2364","1765","2652","1980"
